"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price","IPO Date"
5338,"NYMX","Nymox Pharmaceutical Corporation","Healthcare","Biotechnology","Bahamas",167.71,,,,,36.50,27.05,,,,-0.16,16.80%,,19.80%,,,-19.40%,,81.49,38.30,4.50%,1.17%,2.50%,-64.75%,7.16%,6.30,-277.10%,-472.20%,,3.80,3.80,0.06,0.06,,,,12.89%,46.98%,44.08%,-16.41%,-17.36%,-11.69%,1.54,0.13,4.99%,7.71%,23.99%,37.49%,4.21%,0.46%,74.99%,-37.43%,74.99%,74.76,1.86%,0.94%,,435.42,0.29,2.19,126567,,11/26/1997
5339,"NYT","The New York Times Company","Communication Services","Publishing","USA",8471.04,61.43,38.44,5.91,4.44,6.02,12.85,38.45,0.55%,31.40%,0.83,-28.70%,15.38%,9.40%,10.40%,2.50%,129.20%,23.50%,168.01,164.57,0.30%,-2.76%,95.90%,1.38%,10.20%,12.65,6.10%,10.40%,6.10%,2.00,2.00,0.00,0.00,48.20%,8.60%,7.30%,1.87%,15.69%,18.50%,-7.76%,16.99%,-1.99%,0.79,1.00,1.56%,2.07%,6.13%,12.97%,8.68%,-0.73%,27.71%,-13.60%,36.36%,76.98,0.55%,0.00%,2.30,1327.98,1.50,50.74,1996166,52.29,5/3/1973
5340,"NYXH","Nyxoah S.A.","Healthcare","Medical Instruments & Supplies","Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,-8.94%,,,,25.21%,,1.64,2.38%,3.87%,-4.93%,-6.01%,-6.01%,-18.78%,29.81%,-18.78%,29.81%,49.21,0.00%,2.39%,,28.48,0.01,30.05,411,,4/28/2021
5341,"NZF","Nuveen Municipal Credit Income Fund","Financial","Asset Management","USA",2477.26,215.19,,,15.87,1.09,,,4.53%,,0.08,,,,,,,-5.20%,142.13,,,,10.59%,,,0.26,,,,,,,,,,,0.58%,-0.40%,3.14%,8.53%,18.41%,8.13%,,0.11,0.55%,0.60%,0.27%,0.68%,5.77%,-0.91%,3.26%,-0.91%,21.63%,55.89,0.00%,-0.11%,5.00,135.99,0.74,17.43,100847,,9/26/2001
5342,"O","Realty Income Corporation","Real Estate","REIT - Retail","USA",27639.05,72.49,44.17,13.30,15.98,2.26,119.55,172.64,3.96%,282.00%,0.99,-17.10%,9.83%,1.10%,5.45%,10.00%,6.00%,12.00%,374.24,,0.10%,-1.53%,73.30%,4.79%,,7.19,1.70%,3.20%,1.60%,,,0.77,0.77,93.50%,18.70%,20.90%,-0.50%,1.89%,4.61%,18.24%,14.48%,15.09%,0.74,0.93,1.30%,1.32%,0.73%,2.77%,9.95%,-1.62%,8.82%,-1.62%,25.53%,56.97,0.41%,0.39%,2.20,3274.97,0.80,71.55,2633773,76.44,10/18/1994
5343,"OAS","Oasis Petroleum Inc.","Energy","Oil & Gas E&P","USA",1703.96,2.22,4.62,0.74,1.33,2.10,4.38,4.09,1.70%,1.90%,39.65,759.90%,43.40%,,3.00%,6.50%,,136.20%,19.90,18.75,0.20%,0.00%,92.41%,18.97%,5.19%,3.32,30.00%,164.60%,-229.30%,1.10,1.00,1.25,0.00,62.60%,,58.20%,9.38%,-3.84%,3.45%,58.05%,,147.35%,,4.05,4.38%,4.45%,1.20%,-3.92%,34.44%,-14.85%,11.03%,-14.85%,358.34%,50.59,1.23%,1.62%,2.10,293.19,0.50,88.06,146078,124.71,11/20/2020
5344,"OB","Outbrain Inc. Common Stock","Communication Services","Internet Content & Information","USA",908.08,23.19,,,1.11,,,,,,0.73,,,,,,,28.60%,53.42,12.61,,,,,0.23%,0.09,,,,,,,,,,,2.53%,-14.79%,,,,-15.00%,,0.85,5.45%,4.98%,-7.43%,-9.03%,-9.03%,-19.01%,10.32%,-19.01%,10.32%,,3.28%,0.06%,,329.35,0.71,17.00,233937,,7/23/2021
5345,"OBAS","Optibase Ltd.","Real Estate","Real Estate Services","Israel",55.73,8.65,,,3.75,0.91,,,,,1.24,,,-10.55%,,,,-15.00%,5.20,0.87,81.60%,0.00%,0.65%,,0.02%,0.06,,,,,,,,,,,0.18%,-0.74%,-2.55%,-4.29%,-17.54%,-9.69%,,0.41,0.04%,5.25%,-4.03%,-3.90%,-4.95%,-20.53%,2.00%,-26.78%,8.17%,43.00,0.00%,0.00%,,3.24,0.01,10.72,0,,4/7/1999
5346,"OBCI","Ocean Bio-Chem, Inc.","Industrials","Conglomerates","USA",87.86,8.98,,,1.44,2.06,10.59,31.38,1.26%,7.50%,1.06,174.00%,,82.00%,,10.30%,-24.80%,0.00%,9.48,3.03,4.50%,0.02%,9.40%,-6.08%,1.65%,2.30,19.70%,24.50%,22.10%,6.20,3.60,0.08,0.09,41.60%,21.40%,16.50%,2.80%,-19.61%,-30.04%,-15.71%,-36.92%,-28.52%,0.36,0.68,5.33%,6.47%,-6.46%,-15.64%,-22.46%,-28.73%,16.04%,-47.03%,16.04%,41.22,1.60%,1.40%,,21.67,0.80,9.55,17274,,3/27/1981
5347,"OBLG","Oblong Inc.","Technology","Software - Application","USA",71.59,,,,6.39,2.12,5.51,,,,-0.65,2.70%,,-19.50%,,-9.70%,93.20%,-75.30%,26.64,12.66,2.40%,0.00%,52.60%,3.16%,0.69%,0.30,-27.30%,-39.00%,-28.80%,4.90,4.30,0.08,0.08,48.50%,-59.20%,-72.20%,8.50%,-15.73%,-37.67%,-49.55%,-1.32%,-56.23%,2.11,0.21,7.79%,8.48%,-6.02%,-18.99%,-44.95%,-43.32%,12.50%,-81.63%,26.18%,41.62,-1.75%,-2.14%,2.00,294.53,0.34,2.25,98897,,6/16/1995
5348,"OBNK","Origin Bancorp, Inc.","Financial","Banks - Regional","USA",934.55,11.47,12.31,,3.88,1.39,1.88,8.63,1.27%,11.80%,3.56,-32.10%,-19.45%,3.70%,,10.90%,456.20%,9.20%,23.41,21.00,4.80%,0.00%,56.40%,5.00%,0.68%,2.28,1.10%,12.80%,22.70%,,,0.23,0.23,,87.90%,34.80%,1.01%,-0.80%,-7.57%,15.18%,68.78%,46.96%,,1.58,3.34%,4.11%,-0.24%,-1.31%,8.92%,-9.29%,6.92%,-12.52%,110.36%,48.97,2.03%,0.58%,1.60,62.59,0.67,40.81,42164,49.20,5/9/2018
5349,"OBSV","ObsEva SA","Healthcare","Biotechnology","Switzerland",156.01,,,,,5.20,2.65,,,,-1.36,33.10%,30.10%,-20.00%,,,33.70%,,75.81,33.24,6.80%,0.00%,39.20%,3.15%,4.48%,0.83,-94.70%,-269.90%,,3.60,3.60,0.63,0.64,,,,11.28%,10.42%,-2.05%,-25.71%,10.00%,37.50%,0.75,0.16,5.19%,5.06%,8.60%,4.43%,-1.83%,-20.11%,18.18%,-48.47%,54.18%,59.98,5.54%,0.00%,1.30,1794.15,0.43,2.86,763139,,1/26/2017
5350,"OC","Owens Corning","Industrials","Building Products & Equipment","USA",9949.73,11.17,10.63,1.30,1.25,2.51,11.20,8.60,1.05%,11.30%,8.83,-195.90%,4.66%,-26.70%,8.60%,5.70%,220.40%,37.80%,104.60,101.70,0.60%,-7.24%,98.30%,-0.75%,2.33%,3.02,9.90%,24.00%,-3.80%,1.90,1.40,0.76,0.00,25.60%,16.10%,11.90%,6.66%,2.27%,-7.55%,18.97%,42.80%,30.15%,1.55,2.46,2.16%,2.52%,3.48%,3.49%,10.34%,-1.27%,10.61%,-10.28%,56.43%,59.38,1.39%,0.80%,2.50,785.76,0.92,98.60,725090,114.86,9/20/2006
5351,"OCA","Omnichannel Acquisition Corp.","Financial","Shell Companies","USA",253.22,,,,,1.40,506.44,,,,,,,,,,,,25.81,15.49,,,88.30%,12.13%,3.83%,9.86,,,,0.30,0.30,0.00,0.00,,,,-0.20%,-0.20%,0.41%,-3.63%,,-2.19%,,0.04,0.34%,0.34%,-0.03%,-0.07%,-1.14%,-1.11%,0.51%,-11.08%,2.40%,48.47,0.20%,0.00%,,60.08,0.10,9.83,5733,,1/12/2021
5352,"OCAXU","OCA Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.95,,,42.69%,,0.00%,0.00,,,,,,,,,,,0.50%,-0.98%,-0.79%,-2.98%,,-2.98%,,0.05,0.31%,0.28%,-0.08%,-0.32%,-0.96%,-1.08%,1.61%,-4.78%,2.75%,49.31,0.00%,0.10%,,14.43,0.00,10.09,39,,1/15/2021
5353,"OCC","Optical Cable Corporation","Technology","Communication Equipment","USA",26.60,,,,0.48,1.62,66.49,,,,-0.09,-8.40%,,-3.90%,,-5.60%,295.50%,5.40%,7.54,4.79,8.20%,0.00%,12.60%,-1.88%,0.15%,0.18,-1.60%,-3.90%,-18.30%,2.60,1.10,0.64,0.96,26.40%,-6.00%,-1.10%,4.60%,-19.78%,6.54%,-5.31%,44.53%,33.16%,0.57,0.23,6.38%,6.00%,-7.25%,-8.28%,2.05%,-28.17%,9.51%,-28.17%,48.75%,41.89,2.29%,-1.13%,,38.03,0.51,3.57,19403,,4/2/1996
5354,"OCCI","OFS Credit Company, Inc.","Financial","Asset Management","USA",86.00,3.27,,,7.78,1.03,,,14.96%,,4.42,,,,,,,-0.10%,5.96,,14.60%,0.00%,8.52%,,,0.08,,,,,,,,,,,3.74%,4.11%,-1.37%,-2.30%,35.97%,15.80%,,0.21,1.51%,1.51%,4.13%,2.55%,3.92%,-2.43%,9.39%,-18.09%,82.32%,62.01,0.84%,0.42%,1.00,85.58,0.96,14.44,82303,,10/5/2018
5355,"OCDX","Ortho Clinical Diagnostics Holdings plc","Healthcare","Diagnostics & Research","USA",4693.25,,25.46,,2.39,12.86,23.36,24.32,,,-0.59,-35.10%,14.45%,9.00%,38.66%,2.70%,69.80%,26.10%,234.60,234.19,0.40%,-44.83%,99.30%,-0.74%,0.66%,2.65,-3.80%,40.00%,3.30%,1.80,1.20,5.94,6.11,49.80%,5.10%,-6.50%,3.26%,-7.47%,0.10%,16.94%,,27.76%,,0.71,2.87%,4.02%,0.84%,-1.78%,4.72%,-10.02%,9.12%,-10.53%,35.87%,51.58,2.59%,0.45%,1.90,583.08,0.50,20.57,289339,26.92,1/28/2021
5356,"OCFC","OceanFirst Financial Corp.","Financial","Banks - Regional","USA",1263.51,15.03,11.02,1.50,3.57,0.87,1.03,10.62,3.11%,46.60%,1.45,-41.60%,12.80%,-3.40%,10.00%,34.60%,58.60%,-13.10%,59.70,58.16,1.70%,-0.71%,71.60%,-0.58%,1.43%,3.69,0.80%,5.90%,17.20%,,,0.15,0.15,,87.50%,24.70%,3.26%,10.29%,-1.13%,-3.27%,37.14%,17.34%,0.97,0.57,2.41%,2.75%,4.49%,6.91%,5.24%,-1.35%,17.56%,-15.14%,66.36%,61.28,3.55%,0.00%,1.70,225.77,0.97,21.86,218882,26.28,7/3/1996
5357,"OCFT","OneConnect Financial Technology Co., Ltd.","Technology","Software - Application","China",1587.29,,,,2.75,2.27,3.05,,,,-0.52,23.50%,38.30%,,9.19%,,0.90%,25.00%,369.48,235.52,0.26%,0.00%,18.40%,9.11%,1.15%,1.46,-12.60%,-24.50%,-17.50%,1.70,1.70,0.00,0.26,36.10%,-37.50%,-33.70%,1.68%,-47.78%,-70.68%,-77.75%,-80.73%,-78.49%,,0.48,7.43%,9.12%,-17.61%,-49.39%,-72.85%,-65.86%,6.07%,-83.01%,6.07%,25.44,5.47%,-1.23%,2.20,1851.81,0.44,4.24,819318,,12/13/2019
5358,"OCG","Oriental Culture Holding LTD","Consumer Cyclical","Internet Retail","China",96.48,46.73,,,5.54,2.84,2.70,11.91,,0.00%,0.10,-77.50%,,,,,-22.00%,222.20%,20.25,14.32,29.96%,0.00%,19.00%,-1.04%,3.89%,0.58,10.00%,11.70%,4.90%,5.20,5.20,0.00,0.00,84.80%,9.20%,11.70%,20.72%,9.77%,-1.26%,15.97%,,-3.67%,,0.41,16.68%,8.48%,10.73%,5.72%,-11.35%,-11.61%,25.20%,-81.74%,67.38%,58.33,-0.84%,0.85%,,968.11,0.55,4.72,529659,,12/15/2020
5359,"OCGN","Ocugen, Inc.","Healthcare","Biotechnology","USA",1480.71,,30.40,,34742.03,12.57,12.81,,,,-0.27,79.00%,196.20%,70.80%,,,31.40%,,195.57,193.90,0.50%,-52.13%,28.80%,135.78%,27.94%,2.06,-83.70%,-95.10%,,25.10,25.10,0.01,0.01,,,,3.29%,10.56%,-13.63%,-24.75%,1756.69%,312.02%,4.53,0.50,5.65%,7.50%,1.49%,2.53%,20.64%,-19.36%,23.40%,-59.83%,2914.79%,51.72,1.21%,0.00%,2.60,26335.08,0.23,7.54,6052624,7.90,12/3/2014
5360,"OCN","Ocwen Financial Corporation","Financial","Mortgage Finance","USA",254.97,,4.65,,0.27,0.57,1.05,,,,-8.87,24.90%,35.50%,16.60%,3.00%,-11.20%,-452.00%,16.90%,9.00,8.38,2.50%,1.81%,54.90%,13.53%,3.08%,3.24,-0.20%,-4.30%,1.40%,,,23.03,23.03,76.90%,26.10%,-1.90%,4.50%,8.50%,-13.60%,1.18%,53.55%,-2.01%,1.91,1.10,3.73%,4.03%,2.20%,1.19%,0.89%,-11.66%,16.49%,-19.24%,63.88%,53.17,1.87%,0.18%,1.00,79.50,0.50,28.33,39481,30.50,9/25/1996
5361,"OCSL","Oaktree Specialty Lending Corporation","Financial","Credit Services","USA",1320.24,3.02,12.00,0.53,8.35,1.03,,,7.10%,,2.42,21.60%,-1.60%,-16.14%,5.70%,,,22.70%,180.36,,13.78%,-10.12%,51.17%,,,1.71,,,,,,,,,,,2.38%,7.65%,8.61%,18.26%,46.99%,31.42%,,0.10,1.44%,1.45%,2.82%,6.16%,16.15%,-0.41%,11.33%,-0.41%,61.95%,65.60,0.83%,0.28%,1.60,775.28,1.22,7.32,946067,7.57,6/12/2008
5362,"OCUL","Ocular Therapeutix, Inc.","Healthcare","Biotechnology","USA",814.85,,,,25.23,10.49,4.25,,,,-1.47,-34.30%,23.00%,-8.40%,,58.30%,82.60%,631.20%,76.32,76.28,0.30%,-2.20%,64.90%,2.51%,7.52%,7.40,-49.40%,-174.70%,-50.00%,10.00,10.00,0.63,0.63,90.30%,,,9.99%,-2.31%,-24.38%,-43.42%,17.13%,-46.81%,2.13,0.61,5.92%,5.44%,4.10%,-8.78%,-32.37%,-25.46%,15.17%,-54.69%,54.20%,50.11,3.77%,-0.28%,1.90,775.52,0.87,11.01,671789,,7/25/2014
5363,"OCUP","Ocuphire Pharma, Inc.","Healthcare","Biotechnology","USA",74.69,,,,,2.75,,,,,-6.29,39.40%,13.50%,32.60%,,,79.00%,,13.61,8.92,0.20%,0.00%,11.90%,8.70%,13.45%,0.80,,,,9.40,9.40,0.00,0.00,,,,9.88%,5.80%,0.44%,-56.70%,-52.50%,-29.74%,0.43,0.30,5.84%,7.28%,0.74%,0.60%,-28.26%,-34.86%,19.37%,-66.99%,23.91%,51.95,2.70%,0.45%,1.70,1498.67,0.09,4.56,128700,,11/30/2004
5364,"OCX","OncoCyte Corporation","Healthcare","Biotechnology","USA",367.21,,,,87.43,3.68,7.71,,,,-0.36,-4.60%,-5.30%,-1.90%,,,15.50%,1319.60%,89.76,82.12,0.40%,3.25%,62.90%,3.88%,3.60%,4.69,-26.20%,-39.70%,-75.50%,2.50,2.50,0.01,0.02,-13.60%,,,1.45%,-21.35%,-4.98%,-13.93%,218.18%,75.73%,1.86,0.35,6.47%,9.19%,-6.98%,-18.25%,-3.67%,-32.80%,7.14%,-36.07%,265.22%,41.96,4.22%,0.50%,1.80,629.85,0.80,4.20,503670,,12/30/2015
5365,"ODC","Oil-Dri Corporation of America","Basic Materials","Specialty Chemicals","USA",258.42,14.54,,,0.89,1.63,8.53,38.00,3.05%,40.80%,2.43,55.00%,,10.20%,,1.60%,-51.50%,0.00%,7.06,5.16,1.00%,-17.13%,69.00%,0.70%,1.39%,5.50,7.10%,10.80%,13.00%,2.90,2.20,0.06,0.06,24.20%,7.00%,5.60%,1.96%,-1.61%,-3.15%,-0.67%,-1.09%,3.87%,0.59,0.53,1.57%,1.35%,0.95%,1.20%,0.20%,-2.18%,4.27%,-7.98%,10.08%,55.53,0.85%,0.63%,,13.05,1.52,35.40,19827,,11/2/1982
5366,"ODFL","Old Dominion Freight Line, Inc.","Industrials","Trucking","USA",33133.45,39.51,30.41,1.74,7.24,9.86,51.01,62.22,0.28%,9.50%,7.33,11.20%,13.01%,19.00%,22.70%,6.20%,85.20%,47.20%,115.82,101.84,0.10%,-2.02%,73.00%,0.09%,1.18%,2.03,19.60%,26.30%,19.80%,2.70,2.70,0.03,0.00,90.10%,25.30%,18.80%,2.57%,8.13%,9.17%,31.29%,45.57%,48.47%,0.99,5.15,1.49%,1.69%,4.47%,9.57%,22.84%,0.73%,18.01%,0.73%,64.33%,75.06,1.17%,0.11%,2.50,592.68,0.74,289.78,438221,273.19,10/24/1991
5367,"ODP","The ODP Corporation","Consumer Cyclical","Specialty Retail","USA",2388.01,60.77,10.48,4.94,0.25,1.37,3.46,7.39,,0.00%,0.77,-436.20%,12.41%,-41.30%,12.30%,-3.70%,80.30%,5.90%,54.00,52.02,2.30%,-4.04%,91.20%,0.12%,6.79%,10.84,0.70%,2.10%,-12.80%,1.10,0.70,0.18,0.20,22.10%,1.10%,0.40%,5.53%,-3.88%,6.42%,13.04%,93.39%,58.87%,2.15,1.74,3.30%,4.04%,2.64%,0.46%,13.86%,-7.44%,9.72%,-9.44%,160.64%,55.54,3.44%,0.49%,2.60,325.86,0.82,46.55,267914,59.00,6/1/1988
5368,"ODT","Odonate Therapeutics, Inc.","Healthcare","Biotechnology","USA",124.41,,,,,1.48,1.13,,,,-3.28,5.00%,95.40%,,,,46.70%,,37.92,37.60,2.33%,0.00%,86.10%,-1.74%,3.34%,1.61,-75.50%,-96.40%,,3.80,3.80,0.00,0.00,,,,9.63%,-2.37%,-4.62%,-82.95%,-77.76%,-82.81%,0.32,0.19,5.84%,5.71%,1.26%,-3.80%,-67.95%,-19.32%,13.79%,-88.38%,17.86%,49.84,2.48%,-0.31%,3.00,778.18,0.24,3.30,186660,4.00,12/7/2017
5369,"OEC","Orion Engineered Carbons S.A.","Basic Materials","Specialty Chemicals","Luxembourg",1055.57,8.46,8.42,2.29,0.78,3.64,13.67,178.91,,0.00%,2.14,-79.10%,12.71%,-16.20%,3.70%,0.40%,598.80%,97.90%,60.65,59.99,1.10%,4.92%,93.90%,-0.94%,2.04%,3.63,9.20%,61.90%,7.20%,1.70,1.20,2.33,2.58,28.00%,16.60%,9.60%,6.96%,0.28%,-10.38%,-3.25%,50.41%,5.83%,1.84,0.62,2.92%,3.50%,4.04%,0.57%,0.21%,-9.62%,11.29%,-19.20%,53.60%,55.84,3.72%,0.46%,2.00,337.46,0.67,18.14,225492,25.67,7/25/2014
5370,"OEF","iShares S&P 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34%,2.09%,8.56%,16.70%,26.69%,20.58%,,1.55,0.56%,0.66%,1.61%,3.26%,12.37%,0.16%,8.85%,0.16%,39.29%,63.92,0.67%,0.15%,,181.31,0.64,206.96,115881,,10/27/2000
5371,"OEG","Orbital Energy Group, Inc.","Utilities","Utilities - Diversified","USA",205.59,,20.81,,4.05,2.95,21.42,,,,-1.00,-113.20%,129.70%,-28.60%,25.00%,-14.90%,51.30%,109.00%,51.84,43.92,1.20%,0.00%,20.80%,39.89%,6.62%,0.38,-40.20%,-102.40%,-72.70%,0.70,0.70,0.21,0.65,6.00%,-95.60%,-72.70%,11.00%,-3.48%,-6.20%,-51.60%,483.19%,52.05%,0.90,0.21,5.94%,6.51%,1.79%,-13.10%,-21.38%,-34.06%,14.63%,-70.27%,638.85%,48.00,5.71%,0.00%,2.00,7555.32,0.32,3.33,2388643,,9/15/1999
5372,"OEPWU","One Equity Partners Open Water I Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,44.28%,,,0.71,,,,,,,,,,,-0.08%,-1.10%,-0.70%,-5.35%,,-3.69%,,0.04,0.39%,0.16%,-0.24%,-0.55%,-1.46%,-1.29%,0.61%,-7.21%,1.54%,44.04,0.00%,0.00%,,18.80,0.05,9.91,854,,1/22/2021
5373,"OESX","Orion Energy Systems, Inc.","Industrials","Electrical Equipment & Parts","USA",139.80,4.63,9.42,0.19,0.99,2.32,8.79,24.53,,0.00%,0.99,107.40%,41.40%,25.80%,25.00%,11.60%,211.20%,225.00%,30.86,28.03,5.60%,0.00%,68.50%,-8.69%,3.67%,4.18,37.70%,66.40%,45.40%,2.00,1.30,0.00,0.00,26.70%,8.70%,21.90%,7.53%,-9.33%,-28.71%,-49.17%,-23.19%,-53.70%,2.40,0.21,4.41%,4.55%,-3.00%,-10.10%,-38.64%,-28.26%,9.33%,-61.85%,9.33%,43.28,1.33%,0.00%,2.20,245.87,0.26,4.57,64450,,12/19/2007
5374,"OEUR","O'Shares Europe Quality Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44%,1.64%,5.87%,20.39%,23.22%,20.26%,,0.23,0.60%,0.54%,0.46%,2.69%,11.88%,-1.13%,6.13%,-1.13%,35.68%,58.25,0.57%,0.24%,,15.80,0.90,29.74,14295,,8/19/2015
5375,"OFC","Corporate Office Properties Trust","Real Estate","REIT - Office","USA",3154.38,37.65,27.94,4.59,4.89,1.95,183.39,35.68,3.86%,144.60%,0.76,-49.50%,25.77%,-12.30%,8.20%,-0.50%,80.30%,13.50%,111.97,111.95,0.30%,-9.58%,,2.11%,1.74%,1.71,2.10%,5.20%,4.90%,,,1.29,0.00,55.20%,19.80%,13.20%,0.07%,-4.30%,3.26%,9.62%,13.01%,9.28%,1.04,0.54,1.56%,1.86%,0.18%,-0.83%,4.17%,-6.59%,5.36%,-6.59%,31.46%,49.14,0.64%,0.85%,1.80,1138.92,0.52,28.50,592028,32.73,12/31/1991
5376,"OFED","Oconee Federal Financial Corp.","Financial","Banks - Regional","USA",128.80,33.10,,,7.53,1.53,3.69,107.33,1.66%,50.10%,0.73,4.70%,,-2.90%,,2.90%,-6.80%,-14.90%,5.58,1.21,1.60%,-2.06%,1.30%,-46.27%,0.81%,1.73,0.90%,5.10%,15.80%,,,0.00,0.00,,88.20%,26.20%,9.28%,3.62%,2.34%,2.47%,-6.32%,-5.02%,0.71,1.18,12.46%,3.66%,7.63%,1.49%,-1.31%,-10.87%,19.43%,-11.00%,19.43%,60.32,4.48%,0.00%,,5.69,1.93,24.03,10972,,1/14/2011
5377,"OFG","OFG Bancorp","Financial","Banks - Regional","USA",1195.90,10.57,9.05,1.32,2.64,1.18,0.43,,1.33%,12.80%,2.27,43.70%,-1.49%,40.90%,8.00%,3.10%,100.30%,-6.70%,52.05,50.70,1.30%,-1.74%,94.40%,0.59%,1.32%,3.21,1.20%,11.60%,32.50%,,,0.03,0.03,,83.40%,26.00%,2.48%,3.01%,-0.46%,19.53%,81.74%,29.40%,1.50,0.63,2.12%,2.57%,1.99%,6.38%,13.12%,-2.12%,21.28%,-6.00%,100.42%,58.29,3.05%,0.56%,2.00,208.47,0.92,23.99,191422,29.00,3/26/1987
5378,"OFIX","Orthofix Medical Inc.","Healthcare","Medical Devices","USA",804.06,,33.74,,1.76,2.31,8.50,11.98,,0.00%,-0.42,108.60%,59.85%,24.90%,9.40%,0.50%,-122.40%,0.80%,19.53,19.17,2.20%,0.00%,,0.21%,2.38%,5.16,0.50%,0.70%,-0.90%,2.70,1.80,0.06,0.06,76.10%,-1.40%,0.60%,1.90%,7.05%,2.95%,-10.22%,36.70%,-2.51%,1.12,1.37,3.04%,3.87%,4.92%,5.53%,0.62%,-2.54%,15.27%,-13.61%,49.48%,61.16,2.75%,-0.10%,1.80,88.21,1.08,41.90,95231,54.38,4/24/1992
5379,"OFLX","Omega Flex, Inc.","Industrials","Specialty Industrial Machinery","USA",1516.48,62.68,,,12.48,29.02,,172.33,0.79%,47.10%,2.42,15.20%,,4.70%,,2.60%,73.20%,46.80%,10.09,3.08,11.50%,-13.44%,37.30%,8.82%,7.51%,23.37,34.60%,51.50%,43.50%,3.20,2.60,0.00,0.00,63.20%,26.90%,20.10%,-0.27%,-4.41%,3.23%,-11.49%,13.24%,3.97%,0.36,3.88,2.01%,2.32%,-1.54%,-1.00%,-1.39%,-7.03%,12.46%,-21.59%,22.87%,47.43,1.03%,0.02%,,9.88,0.31,151.80,3097,,8/1/2005
5380,"OFS","OFS Capital Corporation","Financial","Asset Management","USA",140.83,3.52,10.29,0.52,3.27,0.88,,,8.38%,,2.99,1.10%,9.70%,2.96%,6.80%,,,-18.50%,13.41,,22.65%,0.00%,11.83%,,,0.87,,,,,,,,,,,4.79%,11.46%,11.58%,32.58%,125.32%,46.85%,,0.20,1.60%,2.25%,4.63%,7.33%,23.08%,-0.94%,19.73%,-0.94%,165.15%,64.07,0.48%,0.29%,2.30,45.15,1.01,10.50,45465,9.83,11/8/2012
5381,"OG","Onion Global Limited","Technology","Software - Application","China",269.81,,,,0.52,2.12,3.76,,,,-0.34,103.20%,,,,,-411.60%,-75.60%,92.28,21.79,,,0.20%,132.98%,0.10%,0.21,,,49.00%,2.10,1.30,0.00,0.12,18.40%,,,1.32%,-13.24%,-51.57%,,,-56.00%,,0.21,4.93%,6.48%,-6.90%,-11.43%,-30.04%,-35.25%,11.59%,-73.70%,11.59%,41.98,-1.91%,4.32%,,101.05,0.02,3.08,1722,,5/7/2021
5382,"OGE","OGE Energy Corp.","Utilities","Utilities - Regulated Electric","USA",7106.17,17.91,16.39,4.59,2.09,1.96,,,4.53%,80.20%,1.99,-140.20%,-2.12%,-21.40%,3.90%,-0.70%,31.50%,14.70%,200.20,199.55,,,64.60%,-2.28%,1.29%,1.60,3.50%,10.90%,9.00%,0.50,0.40,1.23,1.34,43.50%,15.30%,11.70%,-0.86%,4.49%,3.10%,20.21%,12.78%,11.64%,0.65,0.55,1.27%,1.56%,0.89%,3.31%,7.71%,-3.18%,8.02%,-3.18%,25.91%,56.39,0.11%,0.08%,,1610.71,0.42,35.57,675110,,9/27/1950
5383,"OGEN","Oragenics, Inc.","Healthcare","Biotechnology","USA",81.32,,,,,2.62,2.35,,,,-0.22,-27.00%,0.00%,32.10%,,,86.10%,,115.86,113.02,0.50%,0.00%,8.10%,2.51%,3.21%,0.59,-70.00%,-94.90%,,16.40,16.40,0.00,0.00,,,,8.82%,-9.80%,-0.82%,-33.22%,-5.01%,51.71%,0.20,0.06,4.75%,6.49%,-0.63%,0.05%,-9.58%,-40.77%,20.33%,-62.16%,80.69%,50.72,-1.97%,-0.71%,2.00,6198.45,0.26,0.68,1616104,,10/21/2003
